TEXT,ODS
 Increase scientific knowledge develop research capacity and transfer marine technology taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries in particular small island developing States and least developed countries ,14
 Provide access for small-scale artisanal fishers to marine resources and markets ,14
 Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS which provides the legal framework for the conservation and sustainable use of oceans and their resources as recalled in paragraph 158 of The Future We Want ,14
Sustainably manage forests combat desertification halt and reverse land degradation halt biodiversity loss Human life depends on the earth as much as the ocean for our sustenance and livelihood. Plant life provides 80 percent of our human diet and we rely on agriculture as an important economic resource and means of development. Forests account for 30 percent of the Earth’s surface providing vital habitats for millions of species and important sources for clean air and water; as well as being crucial for combating climate change. Today we are seeing unprecedented land degradation and the loss of arable land at 30 to 35 times the historical rate. Drought and desertification is also on the rise each year amounting to the loss of 12 million hectares and affects poor communities globally. Of the 8300 animal breeds known 8 percent are extinct and 22 percent are at risk of extinction. The Sustainable Development Goals (SDGs) aim to conserve and restore the use of terrestrial ecosystems such as forests wetlands drylands and mountains by 2020. Promoting the sustainable management of forests and halting deforestations is also vital to mitigating the impact of climate change. Urgent action must be taken to reduce the loss of natural habitats and biodiversity which are part of our common heritage. Conserving forests and other ecosystems is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 15. ,15
 By 2020 ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements ,15
 By 2020 promote the implementation of sustainable management of all types of forests halt deforestation restore degraded forests and substantially increase afforestation and reforestation globally ,15
 By 2030 combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradation-neutral world ,15
 By 2030 ensure the conservation of mountain ecosystems including their biodiversity in order to enhance their capacity to provide benefits that are essential for sustainable development ,15
 Take urgent and significant action to reduce the degradation of natural habitats halt the loss of biodiversity and by 2020 protect and prevent the extinction of threatened species ,15
 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed ,15
 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,15
 By 2020 introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species ,15
 By 2020 integrate ecosystem and biodiversity values into national and local planning development processes poverty reduction strategies and accounts ,15
 Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems ,15
 Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management including for conservation and reforestation ,15
 Enhance global support for efforts to combat poaching and trafficking of protected species including by increasing the capacity of local communities to pursue sustainable livelihood opportunities ,15
Promote just peaceful and inclusive societies Peace stability human rights and effective governance based on the rule of law are important conduits for sustainable development. We are living in a world that is increasingly divided. Some regions enjoy sustained levels of peace security and prosperity while others fall into seemingly endless cycles of conflict and violence. This is by no means inevitable and must be addressed. High levels of armed violence and insecurity have a destructive impact on a country’s development affecting economic growth and often resulting in long standing grievances among communities that can last for generations. Sexual violence crime exploitation and torture are also prevalent where there is conflict or no rule of law and countries must take measures to protect those who are most at risk. The Sustainable Development Goals (SDGs) aim to significantly reduce all forms of violence and work with governments and communities to find lasting solutions to conflict and insecurity. Strengthening the rule of law and promoting human rights is key to this process as is reducing the flow of illicit arms and strengthening the participation of developing countries in the institutions of global governance. Promoting peace and justice is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 16. ,16
 Significantly reduce all forms of violence and related death rates everywhere ,16
 End abuse exploitation trafficking and all forms of violence against and torture of children ,16
 Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16
 By 2030 significantly reduce illicit financial and arms flows strengthen the recovery and return of stolen assets and combat all forms of organized crime ,16
 Substantially reduce corruption and bribery in all their forms ,16
 Develop effective accountable and transparent institutions at all levels ,16
 Ensure responsive inclusive participatory and representative decision-making at all levels ,16
 Broaden and strengthen the participation of developing countries in the institutions of global governance ,16
 By 2030 provide legal identity for all including birth registration ,16
 Ensure public access to information and protect fundamental freedoms in accordance with national legislation and international agreements ,16
 Strengthen relevant national institutions including through international cooperation for building capacity at all levels in particular in developing countries to prevent violence and combat terrorism and crime ,16
 Promote and enforce non-discriminatory laws and policies for sustainable development ,16
Revitalize the global partnership for sustainable development The Sustainable Development Goals (SDGs) can only be realized with a strong commitment to global partnership and cooperation. While official development assistance from developed countries increased by 66 percent between 2000 and 2014 humanitarian crises brought on by conflict or natural disasters continue to demand financial resources and aid. Many countries also require Official Development Assistance to encourage growth and trade. The world today is more interconnected than ever before. Improving access to technology and knowledge is an important way to share ideas and foster innovation. Coordinating policies to help developing countries manage their debt as well as promoting investment for the least developed is vital to achieve sustainable growth and development. The goals aim to enhance North-South and South-South cooperation by supporting national plans to achieve all the targets. Promoting international trade and helping developing countries increase their exports is all part of achieving a universal rules-based and equitable trading system that is fair and open and benefits all. Strengthening global solidarity is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 17. ,17
 Strengthen domestic resource mobilization including through international support to developing countries to improve domestic capacity for tax and other revenue collection Developed countries to implement fully their official development assistance commitments including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries Mobilize additional financial resources for developing countries from multiple sources Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing debt relief and debt restructuring as appropriate and address the external debt of highly indebted poor countries to reduce debt distress Adopt and implement investment promotion regimes for least developed countries ,17
 Enhance North-South South-South and triangular regional and international cooperation on and access to science technology and innovation and enhance knowledge sharing on mutually agreed terms including through improved coordination among existing mechanisms in particular at the United Nations level and through a global technology facilitation mechanism Promote the development transfer dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms including on concessional and preferential terms as mutually agreed Fully operationalize the technology bank and science technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology in particular information and communications technology ,17
 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals including through North-South South-South and triangular cooperation ,17
 Promote a universal rules-based open non-discriminatory and equitable multilateral trading system under the World Trade Organization including through the conclusion of negotiations under its Doha Development Agenda Significantly increase the exports of developing countries in particular with a view to doubling the least developed countries’ share of global exports by 2020 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries consistent with World Trade Organization decisions including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple and contribute to facilitating market access ,17
 Enhance global macroeconomic stability including through policy coordination and policy coherence Enhance policy coherence for sustainable development Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development ,17
 Enhance the global partnership for sustainable development complemented by multi-stakeholder partnerships that mobilize and share knowledge expertise technology and financial resources to support the achievement of the sustainable development goals in all countries in particular developing countries Encourage and promote effective public public-private and civil society partnerships building on the experience and resourcing strategies of partnerships ,17
 By 2020 enhance capacity-building support to developing countries including for least developed countries and small island developing States to increase significantly the availability of high-quality timely and reliable data disaggregated by income gender age race ethnicity migratory status disability geographic location and other characteristics relevant in national contexts By 2030 build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product and support statistical capacity-building in developing countries ,17
